Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775463335,12,GET,/cart,0.500000,0.000000,89,100,100,110,110,110,110,110,110,110,110,702170,138,140.0,236.9485676517019,0.6497614085674286,12060.866701416671,14494.902029423074
1775463335,12,POST,/cart,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,700689,101,200.0,298.46861182664463,2.8137480840086937,13399.902722798288,18450.533003943263
1775463335,12,POST,/cart/checkout,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,233178,1175,160.0,242.41695637584252,2.016860991716385,7969.890546053648,6798.208913362324
1775463335,12,GET,/product/0PUK6V6EV0,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338244,43,120.0,199.38959143242334,1.5789959579706192,6624.5598290115595,8016.594579652558
1775463335,12,GET,/product/1YMWWN1N4O,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,338199,52,120.0,198.61411380856993,1.948934979736805,6917.103420943022,8038.037427668325
1775463335,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,337673,59,120.0,197.5767017263234,1.1915164068341255,6507.910244166851,8034.491676858973
1775463335,12,GET,/product/66VCHSJNUP,0.200000,0.000000,48,48,48,48,48,48,48,48,48,48,48,338644,41,120.0,197.8144990911953,1.56451016664505,6917.230854742229,8001.600338408476
1775463335,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338133,60,120.0,198.2819210745909,1.240595243871212,6858.01606439054,7990.868093324225
1775463335,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,20,20,21,21,21,21,21,21,21,21,21,337384,47,120.0,198.32805585470047,1.267002895474434,6539.227276109159,8042.484267185166
1775463335,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,20,20,20,20,20,20,20,20,20,20,20,339169,40,120.0,198.43576989809705,3.681459464132786,6887.480296194553,8008.933814705943
1775463335,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,337598,46,120.0,197.76160315372388,1.7703995108604431,6581.296308897436,8007.622885799086
1775463335,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,336835,53,120.0,198.17627503738743,3.62970307469368,6904.9895433709025,8040.543470838838
1775463335,12,POST,/setCurrency,0.200000,0.000000,51,51,94,94,94,94,94,94,94,94,94,469722,118,180.0,318.81148002033837,1.274995505809784,16179.248264990747,10571.147001843643
1775463335,12,,Aggregated,2.300000,0.000000,29,59,94,100,120,160,160,160,160,160,160,5393375,2079,140.0,234.99417701771313,0.6497614085674286,16886.1139761284,10503.509267202819
1775463395,28,GET,/,0.400000,0.000000,82,82,750,750,750,750,750,750,750,750,750,245765,106,180.0,335.81663959728235,2.7190130203962326,16886.1139761284,10566.154908143959
1775463395,28,GET,/cart,0.900000,0.000000,23,23,300,300,360,360,360,360,360,360,360,702208,138,140.0,236.93938270406525,0.6497614085674286,12060.866701416671,14494.832529677817
1775463395,28,POST,/cart,0.700000,0.000000,33,33,100,100,100,100,100,100,100,100,100,700723,101,200.0,298.4601496939498,2.8137480840086937,13399.902722798288,18450.5024253521
1775463395,28,POST,/cart/checkout,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,233188,1175,160.0,242.41112030881928,2.016860991716385,7969.890546053648,6798.209466181793
1775463395,28,GET,/product/0PUK6V6EV0,0.200000,0.000000,23,23,150,150,150,150,150,150,150,150,150,338263,43,120.0,199.3818539144305,1.5789959579706192,6624.5598290115595,8016.594268365147
1775463395,28,GET,/product/1YMWWN1N4O,0.500000,0.000000,21,21,36,36,36,36,36,36,36,36,36,338221,52,120.0,198.60388094586398,1.948934979736805,6917.103420943022,8038.036804337992
1775463395,28,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,21,23,94,94,95,95,95,95,95,95,95,337704,59,120.0,197.5617212546693,1.1915164068341255,6507.910244166851,8034.491042451377
1775463395,28,GET,/product/66VCHSJNUP,0.400000,0.000000,20,20,21,21,21,21,21,21,21,21,21,338661,41,120.0,197.8060480814111,1.56451016664505,6917.230854742229,8001.599446053723
1775463395,28,GET,/product/6E92ZMYYFZ,0.800000,0.000000,21,21,21,37,37,37,37,37,37,37,37,338155,60,120.0,198.27140608611825,1.240595243871212,6858.01606439054,7990.8676050923395
1775463395,28,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,29,29,29,29,29,29,29,29,29,337399,47,120.0,198.32133455157128,1.267002895474434,6539.227276109159,8042.483077898867
1775463395,28,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,22,22,22,22,22,22,22,22,22,339184,40,120.0,198.4291740954416,3.681459464132786,6887.480296194553,8008.933039294307
1775463395,28,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,337613,46,120.0,197.7556213304275,1.7703995108604431,6581.296308897436,8007.621480807908
1775463395,28,GET,/product/OLJCESPC7Z,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,336849,53,120.0,198.16963247997325,3.62970307469368,6904.9895433709025,8040.543086071207
1775463395,28,POST,/setCurrency,0.200000,0.000000,34,34,76,76,76,76,76,76,76,76,76,469746,118,180.0,318.79919129014087,1.274995505809784,16179.248264990747,10571.14599166358
1775463395,28,,Aggregated,5.900000,0.000000,21,28,33,36,94,300,750,750,750,750,750,5393679,2079,140.0,234.98556206329152,0.6497614085674286,16886.1139761284,10503.489230449199
1775463455,23,GET,/,0.200000,0.000000,47,47,100,100,100,100,100,100,100,100,100,245784,106,180.0,335.7944229829706,2.7190130203962326,16886.1139761284,10566.153488428865
1775463455,23,GET,/cart,0.300000,0.000000,26,26,29,29,29,29,29,29,29,29,29,702237,138,140.0,236.93095494515504,0.6497614085674286,12060.866701416671,14494.80595297599
1775463455,23,POST,/cart,0.900000,0.000000,95,98,100,100,100,100,100,100,100,100,100,700767,101,200.0,298.4467181434918,2.8137480840086937,13399.902722798288,18450.479224906423
1775463455,23,POST,/cart/checkout,0.400000,0.000000,89,89,190,190,190,190,190,190,190,190,190,233204,1175,160.0,242.400053601899,2.016860991716385,7969.890546053648,6798.209627622167
1775463455,23,GET,/product/0PUK6V6EV0,0.400000,0.000000,26,26,66,66,73,73,73,73,73,73,73,338288,43,120.0,199.3697517184959,1.5789959579706192,6624.5598290115595,8016.593902237147
1775463455,23,GET,/product/1YMWWN1N4O,0.300000,0.000000,24,24,25,25,25,25,25,25,25,25,25,338242,52,120.0,198.59414258030844,1.948934979736805,6917.103420943022,8038.037071091112
1775463455,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,31,31,94,94,94,94,94,94,94,94,94,337723,59,120.0,197.5525751532064,1.1915164068341255,6507.910244166851,8034.4910148257595
1775463455,23,GET,/product/66VCHSJNUP,0.600000,0.000000,24,26,26,87,87,87,87,87,87,87,87,338681,41,120.0,197.79622574634084,1.56451016664505,6917.230854742229,8001.599392939078
1775463455,23,GET,/product/6E92ZMYYFZ,0.500000,0.000000,22,23,23,24,24,24,24,24,24,24,24,338178,60,120.0,198.25977232670255,1.240595243871212,6858.01606439054,7990.867282910183
1775463455,23,GET,/product/9SIQT8TOJO,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,337413,47,120.0,198.31468149807134,1.267002895474434,6539.227276109159,8042.483232714803
1775463455,23,GET,/product/L9ECAV7KIM,0.500000,0.000000,21,22,22,54,54,54,54,54,54,54,54,339211,40,120.0,198.41620811850166,3.681459464132786,6887.480296194553,8008.93243143648
1775463455,23,GET,/product/LS4PSXUNUM,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,337626,46,120.0,197.74901005460288,1.7703995108604431,6581.296308897436,8007.621264357603
1775463455,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336870,53,120.0,198.15945257287754,3.62970307469368,6904.9895433709025,8040.543129397097
1775463455,23,POST,/setCurrency,0.500000,0.000000,110,110,140,140,170,170,170,170,170,170,170,469781,118,180.0,318.78123981706165,1.274995505809784,16179.248264990747,10571.146297955856
1775463455,23,,Aggregated,5.100000,0.000000,30,85,94,98,100,140,190,190,190,190,190,5394005,2079,140.0,234.97430133635507,0.6497614085674286,16886.1139761284,10503.474317506194
1775463515,18,GET,/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,245798,106,180.0,335.7782140357906,2.7190130203962326,16886.1139761284,10566.154952440622
1775463515,18,GET,/cart,0.400000,0.000000,25,29,29,53,53,53,53,53,53,53,53,702257,138,140.0,236.92516980977535,0.6497614085674286,12060.866701416671,14494.77883880118
1775463515,18,POST,/cart,0.700000,0.000000,96,97,160,190,260,260,260,260,260,260,260,700811,101,200.0,298.43473305143414,2.8137480840086937,13399.902722798288,18450.472037396674
1775463515,18,POST,/cart/checkout,0.300000,0.000000,83,83,190,190,190,190,190,190,190,190,190,233213,1175,160.0,242.394309081176,2.016860991716385,7969.890546053648,6798.210086916252
1775463515,18,GET,/product/0PUK6V6EV0,0.500000,0.000000,23,23,25,25,25,25,25,25,25,25,25,338310,43,120.0,199.3587120503765,1.5789959579706192,6624.5598290115595,8016.594936596613
1775463515,18,GET,/product/1YMWWN1N4O,0.400000,0.000000,21,21,23,23,24,24,24,24,24,24,24,338259,52,120.0,198.58564145251674,1.948934979736805,6917.103420943022,8038.036877067572
1775463515,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,21,21,23,23,23,23,23,23,23,23,23,337739,59,120.0,197.54494142209444,1.1915164068341255,6507.910244166851,8034.491003407957
1775463515,18,GET,/product/66VCHSJNUP,0.100000,0.000000,34,34,34,34,34,34,34,34,34,34,34,338698,41,120.0,197.78833014451632,1.56451016664505,6917.230854742229,8001.600027162841
1775463515,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338194,60,120.0,198.25144218958582,1.240595243871212,6858.01606439054,7990.867836212352
1775463515,18,GET,/product/9SIQT8TOJO,0.500000,0.000000,22,23,23,23,60,60,60,60,60,60,60,337437,47,120.0,198.3032583916114,1.267002895474434,6539.227276109159,8042.483838464662
1775463515,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,50,50,50,50,50,50,50,50,50,50,50,339225,40,120.0,198.4089548971626,3.681459464132786,6887.480296194553,8008.932737858354
1775463515,18,GET,/product/LS4PSXUNUM,0.300000,0.000000,21,21,24,24,24,24,24,24,24,24,24,337643,46,120.0,197.74013186043544,1.7703995108604431,6581.296308897436,8007.621641793255
1775463515,18,GET,/product/OLJCESPC7Z,0.400000,0.000000,23,23,150,150,150,150,150,150,150,150,150,336886,53,120.0,198.1516761377293,3.62970307469368,6904.9895433709025,8040.543661654091
1775463515,18,POST,/setCurrency,0.400000,0.000000,58,58,120,120,120,120,120,120,120,120,120,469803,118,180.0,318.7690106652772,1.274995505809784,16179.248264990747,10571.147385180597
1775463515,18,,Aggregated,4.500000,0.000000,24,53,60,83,150,190,260,260,260,260,260,5394273,2079,140.0,234.9650650440505,0.6497614085674286,16886.1139761284,10503.470985432143
1775463575,13,GET,/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,245806,106,180.0,335.76902963319003,2.7190130203962326,16886.1139761284,10566.155716296591
1775463575,13,GET,/cart,0.200000,0.000000,23,23,59,59,59,59,59,59,59,59,59,702277,138,140.0,236.9192952337334,0.6497614085674286,12060.866701416671,14494.699507459307
1775463575,13,POST,/cart,0.400000,0.000000,120,120,160,160,160,160,160,160,160,160,160,700831,101,200.0,298.4290504102539,2.8137480840086937,13399.902722798288,18450.474044384453
1775463575,13,POST,/cart/checkout,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,233222,1175,160.0,242.3872052387756,2.016860991716385,7969.890546053648,6798.21057190145
1775463575,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,27,27,27,27,27,27,27,27,27,27,27,338324,43,120.0,199.351596380967,1.5789959579706192,6624.5598290115595,8016.59529622492
1775463575,13,GET,/product/1YMWWN1N4O,0.500000,0.000000,21,21,25,25,25,25,25,25,25,25,25,338270,52,120.0,198.58021333672914,1.948934979736805,6917.103420943022,8038.036488603778
1775463575,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,337750,59,120.0,197.53942303904103,1.1915164068341255,6507.910244166851,8034.489897853442
1775463575,13,GET,/product/66VCHSJNUP,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338710,41,120.0,197.78205335627956,1.56451016664505,6917.230854742229,8001.598990286676
1775463575,13,GET,/product/6E92ZMYYFZ,0.300000,0.000000,23,23,24,24,24,24,24,24,24,24,24,338209,60,120.0,198.2447093128602,1.240595243871212,6858.01606439054,7990.866892956722
1775463575,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,337447,47,120.0,198.29824561891232,1.267002895474434,6539.227276109159,8042.483723369892
1775463575,13,GET,/product/L9ECAV7KIM,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,339239,40,120.0,198.4016544903856,3.681459464132786,6887.480296194553,8008.9321274971335
1775463575,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,33,33,69,69,69,69,69,69,69,69,69,337651,46,120.0,197.73613407313596,1.7703995108604431,6581.296308897436,8007.621724798682
1775463575,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,336899,53,120.0,198.14576971539591,3.62970307469368,6904.9895433709025,8040.543857357843
1775463575,13,POST,/setCurrency,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,469819,118,180.0,318.75987818019604,1.274995505809784,16179.248264990747,10571.14687571171
1775463575,13,,Aggregated,2.800000,0.000000,27,59,71,73,80,120,160,160,160,160,160,5394454,2079,140.0,234.95861943048618,0.6497614085674286,16886.1139761284,10503.449338895094
1775463635,29,GET,/,0.300000,0.000000,25,25,94,94,94,94,94,94,94,94,94,245835,106,180.0,335.76797856413646,2.7190130203962326,16886.1139761284,10566.150816604633
1775463635,29,GET,/cart,0.700000,0.000000,24,26,26,26,55,55,55,55,55,55,55,702313,138,140.0,236.9100346676874,0.6497614085674286,12060.866701416671,14494.572736087755
1775463635,29,POST,/cart,1.200000,0.000000,98,99,110,140,190,190,190,190,190,190,190,700876,101,200.0,298.4170257210891,2.8137480840086937,13399.902722798288,18450.38634080779
1775463635,29,POST,/cart/checkout,0.400000,0.000000,87,87,100,100,100,100,100,100,100,100,100,233240,1175,160.0,242.37538856708787,2.016860991716385,7969.890546053648,6798.210804321729
1775463635,29,GET,/product/0PUK6V6EV0,0.300000,0.000000,21,21,21,25,25,25,25,25,25,25,25,338339,43,120.0,199.34569170974234,1.5789959579706192,6624.5598290115595,8016.594131920943
1775463635,29,GET,/product/1YMWWN1N4O,0.300000,0.000000,54,54,54,54,54,54,54,54,54,54,54,338290,52,120.0,198.5735773245762,1.948934979736805,6917.103420943022,8038.036179018002
1775463635,29,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,23,23,26,26,120,120,120,120,120,120,120,337772,59,120.0,197.53175614805062,1.1915164068341255,6507.910244166851,8034.487858673899
1775463635,29,GET,/product/66VCHSJNUP,0.400000,0.000000,24,24,25,25,45,45,45,45,45,45,45,338728,41,120.0,197.77293816379836,1.56451016664505,6917.230854742229,8001.598710469758
1775463635,29,GET,/product/6E92ZMYYFZ,0.800000,0.000000,29,54,74,74,110,110,110,110,110,110,110,338228,60,120.0,198.23565123173825,1.240595243871212,6858.01606439054,7990.865655711532
1775463635,29,GET,/product/9SIQT8TOJO,0.700000,0.000000,25,27,79,79,83,83,83,83,83,83,83,337474,47,120.0,198.28748141064446,1.267002895474434,6539.227276109159,8042.483293527797
1775463635,29,GET,/product/L9ECAV7KIM,0.400000,0.000000,45,45,45,45,45,45,45,45,45,45,45,339256,40,120.0,198.39332002053376,3.681459464132786,6887.480296194553,8008.931252505483
1775463635,29,GET,/product/LS4PSXUNUM,0.400000,0.000000,22,22,22,71,71,71,71,71,71,71,71,337670,46,120.0,197.7265227919842,1.7703995108604431,6581.296308897436,8007.621011638582
1775463635,29,GET,/product/OLJCESPC7Z,0.700000,0.000000,29,88,88,93,93,93,93,93,93,93,93,336921,53,120.0,198.1353879260906,3.62970307469368,6904.9895433709025,8040.542604942999
1775463635,29,POST,/setCurrency,0.400000,0.000000,70,70,110,110,110,110,110,110,110,110,110,469850,118,180.0,318.7457322577873,1.274995505809784,16179.248264990747,10571.145782696605
1775463635,29,,Aggregated,7.400000,0.000000,26,52,70,83,100,110,140,190,190,190,190,5394792,2079,140.0,234.94957776763272,0.6497614085674286,16886.1139761284,10503.419568354071
1775463695,24,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,245842,106,180.0,335.7597865629263,2.7190130203962326,16886.1139761284,10566.150137079912
1775463695,24,GET,/cart,0.700000,0.000000,26,29,96,96,110,110,110,110,110,110,110,702359,138,140.0,236.89737895169125,0.6497614085674286,12060.866701416671,14494.575157433734
1775463695,24,POST,/cart,0.600000,0.000000,110,160,290,290,300,300,300,300,300,300,300,700922,101,200.0,298.4033988321833,2.8137480840086937,13399.902722798288,18450.37153634784
1775463695,24,POST,/cart/checkout,0.300000,0.000000,59,59,180,180,180,180,180,180,180,180,180,233252,1175,160.0,242.36638932037914,2.016860991716385,7969.890546053648,6798.211406547425
1775463695,24,GET,/product/0PUK6V6EV0,0.400000,0.000000,38,38,61,61,61,61,61,61,61,61,61,338361,43,120.0,199.33497075717818,1.5789959579706192,6624.5598290115595,8016.593649977391
1775463695,24,GET,/product/1YMWWN1N4O,0.400000,0.000000,20,21,22,22,25,25,25,25,25,25,25,338314,52,120.0,198.5620283382208,1.948934979736805,6917.103420943022,8038.035508432994
1775463695,24,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,71,71,150,150,150,150,150,150,150,150,150,337796,59,120.0,197.51985932213472,1.1915164068341255,6507.910244166851,8034.487533896197
1775463695,24,GET,/product/66VCHSJNUP,0.400000,0.000000,26,26,170,170,170,170,170,170,170,170,170,338745,41,120.0,197.7649195615938,1.56451016664505,6917.230854742229,8001.59811952944
1775463695,24,GET,/product/6E92ZMYYFZ,1.000000,0.000000,24,25,49,49,74,74,74,74,74,74,74,338265,60,120.0,198.2177568274012,1.240595243871212,6858.01606439054,7990.86675535453
1775463695,24,GET,/product/9SIQT8TOJO,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,337493,47,120.0,198.27816108429707,1.267002895474434,6539.227276109159,8042.483124094426
1775463695,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,339279,40,120.0,198.38299350824718,3.681459464132786,6887.480296194553,8008.931834861574
1775463695,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,337684,46,120.0,197.71957056848524,1.7703995108604431,6581.296308897436,8007.621065848545
1775463695,24,GET,/product/OLJCESPC7Z,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336941,53,120.0,198.12524806255666,3.62970307469368,6904.9895433709025,8040.5424451165045
1775463695,24,POST,/setCurrency,0.500000,0.000000,150,180,180,370,370,370,370,370,370,370,370,469875,118,180.0,318.73275898528647,1.274995505809784,16179.248264990747,10571.14558339984
1775463695,24,,Aggregated,5.400000,0.000000,26,61,100,110,170,290,300,370,370,370,370,5395128,2079,140.0,234.93793295568958,0.6497614085674286,16886.1139761284,10503.419724981502
1775463755,19,GET,/,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,245853,106,180.0,335.7479458177635,2.7190130203962326,16886.1139761284,10566.151358738758
1775463755,19,GET,/cart,0.700000,0.000000,26,26,28,28,92,92,92,92,92,92,92,702398,138,140.0,236.8876630458148,0.6497614085674286,12060.866701416671,14494.49435078118
1775463755,19,POST,/cart,0.300000,0.000000,89,89,90,90,98,98,98,98,98,98,98,700955,101,200.0,298.3939219000446,2.8137480840086937,13399.902722798288,18450.332890128466
1775463755,19,POST,/cart/checkout,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,233265,1175,160.0,242.35756383482195,2.016860991716385,7969.890546053648,6798.211814888646
1775463755,19,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,338372,43,120.0,199.32984282027044,1.5789959579706192,6624.5598290115595,8016.5933824311705
1775463755,19,GET,/product/1YMWWN1N4O,0.000000,0.000000,24,24,25,25,25,25,25,25,25,25,25,338328,52,120.0,198.555164209967,1.948934979736805,6917.103420943022,8038.035625192121
1775463755,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,337816,59,120.0,197.50989615447,1.1915164068341255,6507.910244166851,8034.4867886660195
1775463755,19,GET,/product/66VCHSJNUP,0.600000,0.000000,21,21,22,22,22,22,22,22,22,22,22,338766,41,120.0,197.75420807472094,1.56451016664505,6917.230854742229,8001.597102424683
1775463755,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,66,66,87,87,87,87,87,87,87,87,87,338274,60,120.0,198.21360363027847,1.240595243871212,6858.01606439054,7990.866327296807
1775463755,19,GET,/product/9SIQT8TOJO,0.600000,0.000000,22,22,22,22,24,24,24,24,24,24,24,337512,47,120.0,198.2687147981325,1.267002895474434,6539.227276109159,8042.483467254498
1775463755,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,25,25,26,26,26,26,26,26,26,26,26,339304,40,120.0,198.37126974628876,3.681459464132786,6887.480296194553,8008.931088345555
1775463755,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,25,25,53,53,53,53,53,53,53,53,53,337699,46,120.0,197.71189445380455,1.7703995108604431,6581.296308897436,8007.620194315055
1775463755,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336953,53,120.0,198.11908657857796,3.62970307469368,6904.9895433709025,8040.541541401916
1775463755,19,POST,/setCurrency,0.300000,0.000000,30,30,32,32,32,32,32,32,32,32,32,469893,118,180.0,318.72212077995505,1.274995505809784,16179.248264990747,10571.145982170408
1775463755,19,,Aggregated,3.400000,0.000000,25,30,53,66,89,91,98,98,98,98,98,5395388,2079,140.0,234.9289969296291,0.6497614085674286,16886.1139761284,10503.405702055163
1775463815,14,GET,/,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,245863,106,180.0,335.7358042046832,2.7190130203962326,16886.1139761284,10566.151804053477
1775463815,14,GET,/cart,0.300000,0.000000,45,45,89,89,89,89,89,89,89,89,89,702426,138,140.0,236.8794566012711,0.6497614085674286,12060.866701416671,14494.498900951845
1775463815,14,POST,/cart,0.600000,0.000000,110,110,110,130,130,130,130,130,130,130,130,700989,101,200.0,298.3840428083171,2.8137480840086937,13399.902722798288,18450.335911119862
1775463815,14,POST,/cart/checkout,0.300000,0.000000,41,41,41,41,41,41,41,41,41,41,41,233274,1175,160.0,242.3503284429869,2.016860991716385,7969.890546053648,6798.212505465675
1775463815,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,338384,43,120.0,199.32372507888823,1.5789959579706192,6624.5598290115595,8016.592859000426
1775463815,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,338345,52,120.0,198.54726746679708,1.948934979736805,6917.103420943022,8038.036415493062
1775463815,14,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,70,70,95,95,95,95,95,95,95,95,95,337826,59,120.0,197.50527654948678,1.1915164068341255,6507.910244166851,8034.487822133287
1775463815,14,GET,/product/66VCHSJNUP,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,338775,41,120.0,197.74972779383677,1.56451016664505,6917.230854742229,8001.59705704376
1775463815,14,GET,/product/6E92ZMYYFZ,0.300000,0.000000,21,21,23,23,23,23,23,23,23,23,23,338288,60,120.0,198.20651849331344,1.240595243871212,6858.01606439054,7990.866409686421
1775463815,14,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,24,24,24,24,24,24,24,24,24,337529,47,120.0,198.26010493023216,1.267002895474434,6539.227276109159,8042.483836944381
1775463815,14,GET,/product/L9ECAV7KIM,0.300000,0.000000,21,21,86,86,86,86,86,86,86,86,86,339320,40,120.0,198.363445159396,3.681459464132786,6887.480296194553,8008.9315483908995
1775463815,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,337713,46,120.0,197.7046862303561,1.7703995108604431,6581.296308897436,8007.619629685561
1775463815,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,336966,53,120.0,198.1126617219218,3.62970307469368,6904.9895433709025,8040.541021942867
1775463815,14,POST,/setCurrency,0.100000,0.000000,30,30,33,33,33,33,33,33,33,33,33,469909,118,180.0,318.7126963455583,1.274995505809784,16179.248264990747,10571.146736921404
1775463815,14,,Aggregated,3.600000,0.000000,23,41,70,86,95,110,130,130,130,130,130,5395607,2079,140.0,234.92120977203984,0.6497614085674286,16886.1139761284,10503.415668895084
1775463875,30,GET,/,0.300000,0.000000,32,32,32,32,32,32,32,32,32,32,32,245895,106,180.0,335.7327678712412,2.7190130203962326,16886.1139761284,10566.148551210883
1775463875,30,GET,/cart,1.200000,0.000000,24,26,29,33,50,64,64,64,64,64,64,702479,138,140.0,236.86644382966065,0.6497614085674286,12060.866701416671,14494.363928316718
1775463875,30,POST,/cart,0.200000,0.000000,80,80,96,96,96,96,96,96,96,96,96,701022,101,200.0,298.3767592056993,2.8137480840086937,13399.902722798288,18450.302066126314
1775463875,30,POST,/cart/checkout,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,233284,1175,160.0,242.3421838412014,2.016860991716385,7969.890546053648,6798.212637814852
1775463875,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,338403,43,120.0,199.3172860237161,1.5789959579706192,6624.5598290115595,8016.591883050683
1775463875,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,21,21,24,24,87,87,87,87,87,87,87,338363,52,120.0,198.53944357411015,1.948934979736805,6917.103420943022,8038.036386957203
1775463875,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,24,24,73,73,73,73,73,73,73,73,73,337849,59,120.0,197.4981935008486,1.1915164068341255,6507.910244166851,8034.486847674553
1775463875,30,GET,/product/66VCHSJNUP,0.500000,0.000000,24,24,25,25,42,42,42,42,42,42,42,338796,41,120.0,197.74207420444483,1.56451016664505,6917.230854742229,8001.596890163993
1775463875,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338298,60,120.0,198.2013179366453,1.240595243871212,6858.01606439054,7990.866588037766
1775463875,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,337549,47,120.0,198.25001481601123,1.267002895474434,6539.227276109159,8042.483437960118
1775463875,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,22,24,24,24,24,24,24,24,24,24,24,339338,40,120.0,198.35662095472003,3.681459464132786,6887.480296194553,8008.931510765078
1775463875,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,24,24,50,50,50,50,50,50,50,50,50,337737,46,120.0,197.69365648508656,1.7703995108604431,6581.296308897436,8007.61759890092
1775463875,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,28,28,57,57,57,57,57,57,57,57,57,336979,53,120.0,198.10698750591726,3.62970307469368,6904.9895433709025,8040.540149386164
