Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775735653,26,GET,/product/1YMWWN1N4O,0.000000,0.000000,23,23,150,150,150,150,150,150,150,150,150,335940,44,130.0,242.29758163855317,1.1771675199270248,11049.57964271307,8017.030061915818
1775735653,26,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,18,18,22,22,22,22,22,22,22,22,22,336644,65,130.0,242.75417639301637,2.7610966935753822,11413.10437116772,8013.032259597676
1775735653,26,GET,/product/66VCHSJNUP,0.300000,0.000000,24,24,91,91,91,91,91,91,91,91,91,335743,58,130.0,241.45833076387277,2.494662068784237,11069.461640901864,7979.3457465978445
1775735653,26,GET,/product/6E92ZMYYFZ,0.400000,0.000000,23,23,26,26,27,27,27,27,27,27,27,335676,55,130.0,241.03854047115303,0.997922383248806,11445.68138755858,7969.252231318295
1775735653,26,GET,/product/9SIQT8TOJO,0.500000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335600,52,130.0,242.97650983789555,1.6349516808986664,11087.604408152401,8021.235259237187
1775735653,26,GET,/product/L9ECAV7KIM,0.700000,0.000000,23,23,23,24,25,25,25,25,25,25,25,335713,49,130.0,240.76805629177537,1.8936814740300179,11458.311075344682,7987.3622618129175
1775735653,26,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,23,23,23,23,23,23,23,23,23,336669,39,130.0,242.5245418957994,1.1388873681426048,11520.573948509991,7986.248659662755
1775735653,26,GET,/product/OLJCESPC7Z,0.100000,0.000000,64,64,64,64,64,64,64,64,64,64,64,336393,50,130.0,240.91573661662486,2.299325540661812,11504.806462675333,8019.372689086872
1775735653,26,POST,/setCurrency,0.900000,0.000000,31,52,56,74,140,140,140,140,140,140,140,466077,112,170.0,347.9940956253878,3.8281967863440514,19276.61338634789,10571.147432720345
1775735653,26,,Aggregated,6.300000,0.000000,23,33,53,64,96,110,140,180,180,180,180,5361864,2231,150.0,276.6488248290262,0.8421149104833603,19281.18518088013,10483.792971063795
1775735713,21,GET,/,0.200000,0.000000,33,33,33,33,33,33,33,33,33,33,33,244522,142,170.0,358.96128364975334,1.41043309122324,19281.18518088013,10565.154722274478
1775735713,21,GET,/cart,0.600000,0.000000,23,24,29,29,58,58,58,58,58,58,58,697384,98,160.0,284.7125351783571,0.8421149104833603,17436.63175776601,14466.637985672169
1775735713,21,POST,/cart,0.600000,0.000000,88,99,130,180,180,180,180,180,180,180,180,697739,118,210.0,344.8382777472969,2.0024776458740234,12994.61028818041,18422.397518269725
1775735713,21,POST,/cart/checkout,0.100000,0.000000,19,19,190,190,190,190,190,190,190,190,190,232691,1296,170.0,272.17113930828486,2.67115980386734,11192.533452995121,6775.434821286599
1775735713,21,GET,/product/0PUK6V6EV0,0.500000,0.000000,22,22,24,24,24,24,24,24,24,24,24,335198,53,130.0,240.86888410364023,1.1372361332178116,11524.396280758083,7995.052903060281
1775735713,21,GET,/product/1YMWWN1N4O,0.500000,0.000000,60,61,61,88,88,88,88,88,88,88,88,335959,44,130.0,242.28578159772397,1.1771675199270248,11049.57964271307,8017.03123000128
1775735713,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,336662,65,130.0,242.74300588998105,2.7610966935753822,11413.10437116772,8013.032543025349
1775735713,21,GET,/product/66VCHSJNUP,0.200000,0.000000,24,24,27,27,170,170,170,170,170,170,170,335763,58,130.0,241.44591319858634,2.494662068784237,11069.461640901864,7979.346687991232
1775735713,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,21,21,82,82,82,82,82,82,82,82,82,335695,55,130.0,241.02703727676774,0.997922383248806,11445.68138755858,7969.252202147783
1775735713,21,GET,/product/9SIQT8TOJO,0.200000,0.000000,68,68,68,68,68,68,68,68,68,68,68,335619,52,130.0,242.96486530120646,1.6349516808986664,11087.604408152401,8021.23697406881
1775735713,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,24,24,26,26,26,26,26,26,26,26,26,335731,49,130.0,240.75702647538554,1.8936814740300179,11458.311075344682,7987.363663170812
1775735713,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,42,42,70,70,70,70,70,70,70,70,70,336687,39,130.0,242.5129971882678,1.1388873681426048,11520.573948509991,7986.250573975235
1775735713,21,GET,/product/OLJCESPC7Z,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,336405,50,130.0,240.90789960165182,2.299325540661812,11504.806462675333,8019.3735200130795
1775735713,21,POST,/setCurrency,0.600000,0.000000,71,71,87,87,87,87,87,87,87,87,87,466103,112,170.0,347.9779870758265,3.8281967863440514,19276.61338634789,10571.147960858438
1775735713,21,,Aggregated,4.600000,0.000000,30,61,82,87,130,180,190,190,190,190,190,5362158,2231,150.0,276.6361168814212,0.8421149104833603,19281.18518088013,10483.79890148705
1775735774,16,GET,/,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,244531,142,170.0,358.94964422978205,1.41043309122324,19281.18518088013,10565.154826995351
1775735774,16,GET,/cart,0.200000,0.000000,34,34,240,240,240,240,240,240,240,240,240,697408,98,160.0,284.70457883259485,0.8421149104833603,17436.63175776601,14466.685387893456
1775735774,16,POST,/cart,0.500000,0.000000,86,86,98,98,100,100,100,100,100,100,100,697768,118,210.0,344.8274788010448,2.0024776458740234,12994.61028818041,18422.379247830224
1775735774,16,POST,/cart/checkout,0.100000,0.000000,96,96,150,150,150,150,150,150,150,150,150,232701,1296,170.0,272.1621799500431,2.67115980386734,11192.533452995121,6775.436044537841
1775735774,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,21,21,24,24,24,24,24,24,24,24,24,335213,53,130.0,240.85908115810057,1.1372361332178116,11524.396280758083,7995.053428715473
1775735774,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335985,44,130.0,242.26911084115548,1.1771675199270248,11049.57964271307,8017.033944967781
1775735774,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336674,65,130.0,242.73501088954447,2.7610966935753822,11413.10437116772,8013.03354283372
1775735774,16,GET,/product/66VCHSJNUP,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335777,58,130.0,241.43704638019585,2.494662068784237,11069.461640901864,7979.3477605672815
1775735774,16,GET,/product/6E92ZMYYFZ,0.300000,0.000000,24,24,63,63,63,63,63,63,63,63,63,335712,55,130.0,241.0160331008231,0.997922383248806,11445.68138755858,7969.253026403584
1775735774,16,GET,/product/9SIQT8TOJO,0.500000,0.000000,23,24,24,24,24,24,24,24,24,24,24,335634,52,130.0,242.95499524294024,1.6349516808986664,11087.604408152401,8021.2389179880465
1775735774,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,335744,49,130.0,240.74862247560026,1.8936814740300179,11458.311075344682,7987.364789839878
1775735774,16,GET,/product/LS4PSXUNUM,0.300000,0.000000,26,26,160,160,160,160,160,160,160,160,160,336705,39,130.0,242.50202414112118,1.1388873681426048,11520.573948509991,7986.251843601966
1775735774,16,GET,/product/OLJCESPC7Z,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336420,50,130.0,240.89807745866838,2.299325540661812,11504.806462675333,8019.376217228464
1775735774,16,POST,/setCurrency,0.100000,0.000000,33,33,33,33,33,33,33,33,33,33,33,466121,112,170.0,347.9667800485196,3.8281967863440514,19276.61338634789,10571.147777079343
1775735774,16,,Aggregated,3.400000,0.000000,24,31,43,59,98,150,240,240,240,240,240,5362393,2231,150.0,276.62576208257394,0.8421149104833603,19281.18518088013,10483.790649622286
1775735834,32,GET,/,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,244567,142,170.0,358.91775158875964,1.41043309122324,19281.18518088013,10565.150335082002
1775735834,32,GET,/cart,1.000000,0.000000,29,30,70,70,78,78,78,78,78,78,78,697447,98,160.0,284.69146891814984,0.8421149104833603,17436.63175776601,14466.588235378458
1775735834,32,POST,/cart,1.000000,0.000000,160,170,180,190,270,270,270,270,270,270,270,697811,118,210.0,344.81414596534887,2.0024776458740234,12994.61028818041,18422.3420338745
1775735834,32,POST,/cart/checkout,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,232712,1296,170.0,272.1513035639974,2.67115980386734,11192.533452995121,6775.437798652411
1775735834,32,GET,/product/0PUK6V6EV0,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,335240,53,130.0,240.84343752911926,1.1372361332178116,11524.396280758083,7995.055288748359
1775735834,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,23,23,31,31,31,31,31,31,31,31,31,335999,44,130.0,242.26089192402566,1.1771675199270248,11049.57964271307,8017.034342364114
1775735834,32,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,21,24,39,39,73,73,73,73,73,73,73,336693,65,130.0,242.72334319828332,2.7610966935753822,11413.10437116772,8013.035005182763
1775735834,32,GET,/product/66VCHSJNUP,0.300000,0.000000,32,32,68,68,68,68,68,68,68,68,68,335799,58,130.0,241.42542675160303,2.494662068784237,11069.461640901864,7979.349357800351
1775735834,32,GET,/product/6E92ZMYYFZ,0.800000,0.000000,22,26,27,27,32,32,32,32,32,32,32,335732,55,130.0,241.00445671757475,0.997922383248806,11445.68138755858,7969.254381470935
1775735834,32,GET,/product/9SIQT8TOJO,0.500000,0.000000,23,23,65,65,65,65,65,65,65,65,65,335654,52,130.0,242.94217256999667,1.6349516808986664,11087.604408152401,8021.239806467374
1775735834,32,GET,/product/L9ECAV7KIM,0.500000,0.000000,24,24,24,24,24,24,24,24,24,24,24,335765,49,130.0,240.7375565607188,1.8936814740300179,11458.311075344682,7987.365729006895
1775735834,32,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,65,79,79,79,79,79,79,79,79,79,336731,39,130.0,242.48590590814885,1.1388873681426048,11520.573948509991,7986.252162705542
1775735834,32,GET,/product/OLJCESPC7Z,0.500000,0.000000,24,24,27,27,59,59,59,59,59,59,59,336445,50,130.0,240.8844226389427,2.299325540661812,11504.806462675333,8019.376682667301
1775735834,32,POST,/setCurrency,0.500000,0.000000,35,35,63,63,83,83,83,83,83,83,83,466150,112,170.0,347.9521502621393,3.8281967863440514,19276.61338634789,10571.147832242841
1775735834,32,,Aggregated,6.800000,0.000000,30,35,65,73,110,180,220,270,270,270,270,5362745,2231,150.0,276.61235200769676,0.8421149104833603,19281.18518088013,10483.769728189574
1775735894,27,GET,/,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,244581,142,170.0,358.89986753955833,1.41043309122324,19281.18518088013,10565.151908774598
1775735894,27,GET,/cart,1.400000,0.000000,28,40,50,82,140,170,170,170,170,170,170,697510,98,160.0,284.6724603106287,0.8421149104833603,17436.63175776601,14466.600210749666
1775735894,27,POST,/cart,0.500000,0.000000,97,140,140,290,290,290,290,290,290,290,290,697856,118,210.0,344.7991030839129,2.0024776458740234,12994.61028818041,18422.34270393892
1775735894,27,POST,/cart/checkout,0.200000,0.000000,91,91,190,190,190,190,190,190,190,190,190,232728,1296,170.0,272.1377081675294,2.67115980386734,11192.533452995121,6775.439998625005
1775735894,27,GET,/product/0PUK6V6EV0,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,335252,53,130.0,240.83699928107953,1.1372361332178116,11524.396280758083,7995.056113013495
1775735894,27,GET,/product/1YMWWN1N4O,0.600000,0.000000,23,23,63,63,63,63,63,63,63,63,63,336027,44,130.0,242.24621646240595,1.1771675199270248,11049.57964271307,8017.035994131424
1775735894,27,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,56,56,56,56,56,56,56,56,56,336719,65,130.0,242.70866079530103,2.7610966935753822,11413.10437116772,8013.036683406639
1775735894,27,GET,/product/66VCHSJNUP,0.500000,0.000000,21,24,24,25,25,25,25,25,25,25,25,335822,58,130.0,241.4108520336203,2.494662068784237,11069.461640901864,7979.350632180143
1775735894,27,GET,/product/6E92ZMYYFZ,0.300000,0.000000,24,24,53,53,78,78,78,78,78,78,78,335755,55,130.0,240.99252612016855,0.997922383248806,11445.68138755858,7969.2560378847675
1775735894,27,GET,/product/9SIQT8TOJO,0.300000,0.000000,24,24,24,24,24,24,24,24,24,24,24,335672,52,130.0,242.93216315028394,1.6349516808986664,11087.604408152401,8021.240764794204
1775735894,27,GET,/product/L9ECAV7KIM,0.400000,0.000000,35,35,35,35,35,35,35,35,35,35,35,335787,49,130.0,240.72378547265046,1.8936814740300179,11458.311075344682,7987.3666312275345
1775735894,27,GET,/product/LS4PSXUNUM,0.500000,0.000000,25,25,51,51,51,51,51,51,51,51,51,336755,39,130.0,242.47106493520133,1.1388873681426048,11520.573948509991,7986.255366661223
1775735894,27,GET,/product/OLJCESPC7Z,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,336465,50,130.0,240.8732523382408,2.299325540661812,11504.806462675333,8019.376826713031
1775735894,27,POST,/setCurrency,0.400000,0.000000,33,33,56,56,120,120,120,120,120,120,120,466187,112,170.0,347.9284693581866,3.8281967863440514,19276.61338634789,10571.14777117337
1775735894,27,,Aggregated,5.700000,0.000000,24,33,53,63,97,140,170,290,290,290,290,5363116,2231,150.0,276.59752121417654,0.8421149104833603,19281.18518088013,10483.784632105664
1775735954,22,GET,/,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,244595,142,170.0,358.88257763372985,1.41043309122324,19281.18518088013,10565.152272123305
1775735954,22,GET,/cart,0.500000,0.000000,60,60,93,93,100,100,100,100,100,100,100,697563,98,160.0,284.65430968786535,0.8421149104833603,17436.63175776601,14466.554876047037
1775735954,22,POST,/cart,0.600000,0.000000,98,98,99,99,170,170,170,170,170,170,170,697892,118,210.0,344.78691618591455,2.0024776458740234,12994.61028818041,18422.343527365265
1775735954,22,POST,/cart/checkout,0.200000,0.000000,82,82,97,97,97,97,97,97,97,97,97,232739,1296,170.0,272.1274732898046,2.67115980386734,11192.533452995121,6775.441670712687
1775735954,22,GET,/product/0PUK6V6EV0,0.600000,0.000000,22,27,27,69,69,69,69,69,69,69,69,335275,53,130.0,240.822824267808,1.1372361332178116,11524.396280758083,7995.057821191559
1775735954,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,28,28,31,31,31,31,31,31,31,31,31,336047,44,130.0,242.233697765801,1.1771675199270248,11049.57964271307,8017.037104928775
1775735954,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,19,19,19,19,19,19,19,19,19,19,19,336738,65,130.0,242.69668419072337,2.7610966935753822,11413.10437116772,8013.037851385944
1775735954,22,GET,/product/66VCHSJNUP,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,335838,58,130.0,241.4006153570784,2.494662068784237,11069.461640901864,7979.351544494667
1775735954,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,21,21,25,25,25,25,25,25,25,25,25,335776,55,130.0,240.9794159133545,0.997922383248806,11445.68138755858,7969.257880253503
1775735954,22,GET,/product/9SIQT8TOJO,0.500000,0.000000,22,22,77,77,77,77,77,77,77,77,77,335694,52,130.0,242.91945621960704,1.6349516808986664,11087.604408152401,8021.242217614852
1775735954,22,GET,/product/L9ECAV7KIM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335803,49,130.0,240.7145915848059,1.8936814740300179,11458.311075344682,7987.367921072771
1775735954,22,GET,/product/LS4PSXUNUM,0.400000,0.000000,25,25,180,180,180,180,180,180,180,180,180,336769,39,130.0,242.46281638455412,1.1388873681426048,11520.573948509991,7986.25620232266
1775735954,22,GET,/product/OLJCESPC7Z,0.500000,0.000000,21,21,52,52,52,52,52,52,52,52,52,336485,50,130.0,240.860783662244,2.299325540661812,11504.806462675333,8019.379059987815
1775735954,22,POST,/setCurrency,0.500000,0.000000,32,32,35,35,39,39,39,39,39,39,39,466219,112,170.0,347.9093444769552,3.8281967863440514,19276.61338634789,10571.148061318821
1775735954,22,,Aggregated,5.100000,0.000000,25,32,52,77,100,110,180,180,180,180,180,5363433,2231,150.0,276.5841800445417,0.8421149104833603,19281.18518088013,10483.786316525255
1775736014,17,GET,/,0.400000,0.000000,93,93,93,93,93,93,93,93,93,93,93,244607,142,170.0,358.86725676353626,1.41043309122324,19281.18518088013,10565.151299840152
1775736014,17,GET,/cart,0.700000,0.000000,27,59,99,99,120,160,160,160,160,160,160,697595,98,160.0,284.6433364724083,0.8421149104833603,17436.63175776601,14466.49982296318
1775736014,17,POST,/cart,0.700000,0.000000,97,110,110,110,160,160,160,160,160,160,160,697930,118,210.0,344.7734243231956,2.0024776458740234,12994.61028818041,18422.358694998067
1775736014,17,POST,/cart/checkout,0.200000,0.000000,110,110,170,170,170,170,170,170,170,170,170,232756,1296,170.0,272.11498970962793,2.67115980386734,11192.533452995121,6775.444246335218
1775736014,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,31,31,31,31,31,31,31,31,31,31,31,335286,53,130.0,240.8161432977992,1.1372361332178116,11524.396280758083,7995.058848266853
1775736014,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,22,22,79,79,79,79,79,79,79,79,79,336061,44,130.0,242.22475213500576,1.1771675199270248,11049.57964271307,8017.038016907644
1775736014,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,23,23,48,48,48,48,48,48,48,48,48,336753,65,130.0,242.68702816918676,2.7610966935753822,11413.10437116772,8013.03841391168
1775736014,17,GET,/product/66VCHSJNUP,0.400000,0.000000,22,22,110,110,110,110,110,110,110,110,110,335860,58,130.0,241.38728914274304,2.494662068784237,11069.461640901864,7979.35330494849
1775736014,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335790,55,130.0,240.97183502438705,0.997922383248806,11445.68138755858,7969.258625926918
1775736014,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335712,52,130.0,242.90791757993722,1.6349516808986664,11087.604408152401,8021.243324635402
1775736014,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,21,21,24,24,24,24,24,24,24,24,24,335815,49,130.0,240.70759775735678,1.8936814740300179,11458.311075344682,7987.369036523086
1775736014,17,GET,/product/LS4PSXUNUM,0.400000,0.000000,20,20,93,93,93,93,93,93,93,93,93,336789,39,130.0,242.45012672060133,1.1388873681426048,11520.573948509991,7986.257232273026
1775736014,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336497,50,130.0,240.85317667324162,2.299325540661812,11504.806462675333,8019.379706208376
1775736014,17,POST,/setCurrency,0.100000,0.000000,31,31,36,36,36,36,36,36,36,36,36,466243,112,170.0,347.89493346362156,3.8281967863440514,19276.61338634789,10571.146972715944
1775736014,17,,Aggregated,4.300000,0.000000,22,31,52,93,110,120,170,170,170,170,170,5363694,2231,150.0,276.5733017905494,0.8421149104833603,19281.18518088013,10483.786520446543
1775736074,33,GET,/,0.300000,0.000000,29,29,130,130,130,130,130,130,130,130,130,244636,142,170.0,358.8442637452921,1.41043309122324,19281.18518088013,10565.146834480616
1775736074,33,GET,/cart,1.300000,0.000000,24,70,140,140,150,290,290,290,290,290,290,697644,98,160.0,284.628443691279,0.8421149104833603,17436.63175776601,14466.504998251257
1775736074,33,POST,/cart,0.400000,0.000000,94,94,100,100,110,110,110,110,110,110,110,697975,118,210.0,344.75743045843916,2.0024776458740234,12994.61028818041,18422.292299867473
1775736074,33,POST,/cart/checkout,0.100000,0.000000,77,77,88,88,88,88,88,88,88,88,88,232774,1297,170.0,272.0995053749341,2.67115980386734,11192.533452995121,6775.439284456168
1775736074,33,GET,/product/0PUK6V6EV0,0.800000,0.000000,21,23,23,61,61,61,61,61,61,61,61,335308,53,130.0,240.80273416439593,1.1372361332178116,11524.396280758083,7995.058871246734
1775736074,33,GET,/product/1YMWWN1N4O,0.600000,0.000000,22,24,28,28,31,31,31,31,31,31,31,336090,44,130.0,242.21047301025285,1.1771675199270248,11049.57964271307,8017.037430450177
1775736074,33,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336770,65,130.0,242.67584724057707,2.7610966935753822,11413.10437116772,8013.039451257535
1775736074,33,GET,/product/66VCHSJNUP,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,335884,58,130.0,241.3734530175713,2.494662068784237,11069.461640901864,7979.352910528635
1775736074,33,GET,/product/6E92ZMYYFZ,0.300000,0.000000,14,14,14,14,14,14,14,14,14,14,14,335813,55,130.0,240.9583561309226,0.997922383248806,11445.68138755858,7969.257315827559
1775736074,33,GET,/product/9SIQT8TOJO,0.300000,0.000000,55,55,100,100,100,100,100,100,100,100,100,335729,52,130.0,242.89749127458458,1.6349516808986664,11087.604408152401,8021.24302339089
1775736074,33,GET,/product/L9ECAV7KIM,0.400000,0.000000,21,21,150,150,150,150,150,150,150,150,150,335837,49,130.0,240.69643004379185,1.8936814740300179,11458.311075344682,7987.368434687065
1775736074,33,GET,/product/LS4PSXUNUM,0.600000,0.000000,21,22,22,22,98,98,98,98,98,98,98,336814,39,130.0,242.43620056584166,1.1388873681426048,11520.573948509991,7986.258293895147
1775736074,33,GET,/product/OLJCESPC7Z,0.600000,0.000000,23,35,45,45,150,150,150,150,150,150,150,336522,50,130.0,240.83789498872721,2.299325540661812,11504.806462675333,8019.380254485591
1775736074,33,POST,/setCurrency,0.500000,0.000000,100,160,160,200,200,200,200,200,200,200,200,466272,112,170.0,347.8804337542491,3.8281967863440514,19276.61338634789,10571.145588840849
1775736074,33,,Aggregated,6.600000,0.000000,24,58,88,94,140,150,200,290,290,290,290,5364068,2232,150.0,276.559105053966,0.8421149104833603,19281.18518088013,10483.774900504617
1775736134,28,GET,/,0.100000,0.000000,29,29,30,30,30,30,30,30,30,30,30,244656,142,170.0,358.81968334620984,1.41043309122324,19281.18518088013,10565.148261232098
1775736134,28,GET,/cart,1.000000,0.000000,26,27,100,100,100,100,100,100,100,100,100,697689,98,160.0,284.6126106831959,0.8421149104833603,17436.63175776601,14466.555002300453
1775736134,28,POST,/cart,0.700000,0.000000,95,100,130,130,140,140,140,140,140,140,140,698032,118,210.0,344.7383030820406,2.0024776458740234,12994.61028818041,18422.264744309716
1775736134,28,POST,/cart/checkout,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,232792,1297,170.0,272.0844646893558,2.67115980386734,11192.533452995121,6775.441471356404
1775736134,28,GET,/product/0PUK6V6EV0,0.300000,0.000000,20,20,53,53,53,53,53,53,53,53,53,335327,53,130.0,240.79090962252073,1.1372361332178116,11524.396280758083,7995.060329171227
1775736134,28,GET,/product/1YMWWN1N4O,0.400000,0.000000,24,24,63,63,63,63,63,63,63,63,63,336120,44,130.0,242.19132795009054,1.1771675199270248,11049.57964271307,8017.0388581459
1775736134,28,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,18,18,120,120,120,120,120,120,120,120,120,336796,65,130.0,242.66008783025697,2.7610966935753822,11413.10437116772,8013.041600850366
1775736134,28,GET,/product/66VCHSJNUP,0.200000,0.000000,57,57,150,150,150,150,150,150,150,150,150,335906,58,130.0,241.3600293144339,2.494662068784237,11069.461640901864,7979.355248194435
1775736134,28,GET,/product/6E92ZMYYFZ,0.400000,0.000000,24,24,24,190,190,190,190,190,190,190,190,335838,55,130.0,240.9432468229173,0.997922383248806,11445.68138755858,7969.25991996141
1775736134,28,GET,/product/9SIQT8TOJO,0.400000,0.000000,22,25,25,160,160,160,160,160,160,160,160,335757,52,130.0,242.8813708286312,1.6349516808986664,11087.604408152401,8021.24557343555
1775736134,28,GET,/product/L9ECAV7KIM,0.600000,0.000000,22,23,23,69,69,69,69,69,69,69,69,335864,49,130.0,240.6798879342332,1.8936814740300179,11458.311075344682,7987.370274873163
1775736134,28,GET,/product/LS4PSXUNUM,0.600000,0.000000,21,21,36,36,36,36,36,36,36,36,36,336837,39,130.0,242.4220522036348,1.1388873681426048,11520.573948509991,7986.259754718158
1775736134,28,GET,/product/OLJCESPC7Z,0.300000,0.000000,17,17,22,22,22,22,22,22,22,22,22,336542,50,130.0,240.82650887429946,2.299325540661812,11504.806462675333,8019.382222724058
1775736134,28,POST,/setCurrency,0.600000,0.000000,170,170,170,170,170,170,170,170,170,170,170,466306,112,170.0,347.86067428832024,3.8281967863440514,19276.61338634789,10571.146536823459
1775736134,28,,Aggregated,5.900000,0.000000,25,48,67,100,140,170,170,190,190,190,190,5364462,2232,150.0,276.54281105528605,0.8421149104833603,19281.18518088013,10483.783462162655
1775736194,23,GET,/,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,244668,142,170.0,358.8066448641784,1.41043309122324,19281.18518088013,10565.148094560793
1775736194,23,GET,/cart,0.900000,0.000000,26,31,33,33,92,97,97,97,97,97,97,697735,98,160.0,284.59641399081744,0.8421149104833603,17436.63175776601,14466.553293155712
1775736194,23,POST,/cart,0.500000,0.000000,46,110,110,200,200,200,200,200,200,200,200,698083,118,210.0,344.72031670832615,2.0024776458740234,12994.61028818041,18422.26988624562
1775736194,23,POST,/cart/checkout,0.300000,0.000000,36,36,98,98,98,98,98,98,98,98,98,232810,1297,170.0,272.0711733744364,2.67115980386734,11192.533452995121,6775.443795369615
1775736194,23,GET,/product/0PUK6V6EV0,0.500000,0.000000,22,22,22,51,51,51,51,51,51,51,51,335355,53,130.0,240.7743858799946,1.1372361332178116,11524.396280758083,7995.063401470084
1775736194,23,GET,/product/1YMWWN1N4O,0.500000,0.000000,28,28,86,86,86,86,86,86,86,86,86,336147,44,130.0,242.17582027893818,1.1771675199270248,11049.57964271307,8017.041026693679
1775736194,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,23,23,140,140,150,150,150,150,150,150,150,336811,65,130.0,242.65118354793012,2.7610966935753822,11413.10437116772,8013.043481358982
1775736194,23,GET,/product/66VCHSJNUP,0.200000,0.000000,21,21,140,140,140,140,140,140,140,140,140,335929,58,130.0,241.34603090735428,2.494662068784237,11069.461640901864,7979.357855380154
1775736194,23,GET,/product/6E92ZMYYFZ,0.400000,0.000000,26,26,34,34,34,34,34,34,34,34,34,335859,55,130.0,240.93154700988345,0.997922383248806,11445.68138755858,7969.261323948443
1775736194,23,GET,/product/9SIQT8TOJO,0.500000,0.000000,28,28,170,170,170,170,170,170,170,170,170,335778,52,130.0,242.86857002698457,1.6349516808986664,11087.604408152401,8021.247103741162
1775736194,23,GET,/product/L9ECAV7KIM,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,335886,49,130.0,240.66806508555675,1.8936814740300179,11458.311075344682,7987.3714742501925
1775736194,23,GET,/product/LS4PSXUNUM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,336856,39,130.0,242.41020066354275,1.1388873681426048,11520.573948509991,7986.261509368988
1775736194,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,336555,50,130.0,240.81925048220225,2.299325540661812,11504.806462675333,8019.38254965756
1775736194,23,POST,/setCurrency,0.300000,0.000000,32,32,38,38,38,38,38,38,38,38,38,466333,112,170.0,347.84364401371863,3.8281967863440514,19276.61338634789,10571.147053714834
1775736194,23,,Aggregated,4.700000,0.000000,28,33,51,86,140,150,200,200,200,200,200,5364805,2232,150.0,276.5288136970173,0.8421149104833603,19281.18518088013,10483.795256118348
1775736254,19,GET,/,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,244681,142,170.0,358.7895304483748,1.41043309122324,19281.18518088013,10565.149280083047
1775736254,19,GET,/cart,0.500000,0.000000,30,30,35,35,89,89,89,89,89,89,89,697766,98,160.0,284.586123769358,0.8421149104833603,17436.63175776601,14466.601651556539
