Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775374603,10,GET,/product/0PUK6V6EV0,0.200000,0.000000,26,26,26,26,26,26,26,26,26,26,26,152304,24,120.0,205.47234832230134,1.5789959579706192,6624.5598290115595,8016.732508666877
1775374603,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,152879,22,120.0,204.84872215331796,4.027144983410835,6917.103420943022,8038.106881913147
1775374603,10,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,152345,30,120.0,203.7437266467116,4.152579233050346,6507.910244166851,8034.51964291575
1775374603,10,GET,/product/66VCHSJNUP,0.200000,0.000000,17,17,17,17,17,17,17,17,17,17,17,152575,21,120.0,204.3905425396756,1.56451016664505,6917.230854742229,8001.58423070621
1775374603,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152952,35,120.0,205.88565790835952,4.32957336306572,6858.01606439054,7990.887199905853
1775374603,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,44,44,44,44,44,44,44,44,44,44,44,152397,20,120.0,205.38737455995,2.251255325973034,6539.227276109159,8042.409758722285
1775374603,10,GET,/product/L9ECAV7KIM,0.300000,0.000000,23,23,27,27,27,27,27,27,27,27,27,152848,20,120.0,206.36529188012642,3.896920010447502,6887.480296194553,8009.004075944729
1775374603,10,GET,/product/LS4PSXUNUM,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152749,24,120.0,204.99666787925457,4.535343497991562,6581.296308897436,8007.632403485457
1775374603,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,152135,24,120.0,204.49932595952998,4.1484534740448,6904.9895433709025,8040.708305123739
1775374603,10,POST,/setCurrency,0.200000,0.000000,33,33,33,33,33,33,33,33,33,33,33,211684,74,190.0,364.776134350198,2.252642996609211,16179.248264990747,10570.704247841122
1775374603,10,,Aggregated,2.000000,0.000000,30,33,36,44,100,200,200,200,200,200,200,2433114,998,140.0,250.23867782845878,0.6497614085674286,16886.1139761284,10502.202331251228
1775374663,27,GET,/,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,111378,64,190.0,391.75617441721596,3.5578282549977303,16886.1139761284,10564.925335344502
1775374663,27,GET,/cart,0.800000,0.000000,24,24,26,29,110,110,110,110,110,110,110,316819,71,140.0,250.0389852952,0.6497614085674286,12060.866701416671,14504.558656519968
1775374663,27,POST,/cart,0.800000,0.000000,91,99,120,120,230,230,230,230,230,230,230,315467,52,200.0,314.45718486635644,3.0728550627827644,13399.902722798288,18448.933397154062
1775374663,27,POST,/cart/checkout,0.500000,0.000000,78,88,88,160,160,160,160,160,160,160,160,104700,517,180.0,267.5655992779838,3.599606454372406,7969.890546053648,6798.527535816619
1775374663,27,GET,/product/0PUK6V6EV0,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,152324,24,120.0,205.4576073010754,1.5789959579706192,6624.5598290115595,8016.726851973425
1775374663,27,GET,/product/1YMWWN1N4O,0.400000,0.000000,24,24,100,100,100,100,100,100,100,100,100,152895,22,120.0,204.830074880225,4.027144983410835,6917.103420943022,8038.106288629451
1775374663,27,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,23,23,25,25,25,25,25,25,25,25,25,152362,30,120.0,203.7296503533931,4.152579233050346,6507.910244166851,8034.5188301545
1775374663,27,GET,/product/66VCHSJNUP,0.400000,0.000000,22,23,23,25,25,25,25,25,25,25,25,152595,21,120.0,204.37365731242056,1.56451016664505,6917.230854742229,8001.581808053999
1775374663,27,GET,/product/6E92ZMYYFZ,0.400000,0.000000,23,24,24,68,68,68,68,68,68,68,68,152972,35,120.0,205.8650905508495,4.32957336306572,6858.01606439054,7990.8862863792065
1775374663,27,GET,/product/9SIQT8TOJO,0.500000,0.000000,28,85,85,240,240,240,240,240,240,240,240,152421,20,120.0,205.36501183592983,2.251255325973034,6539.227276109159,8042.409064367771
1775374663,27,GET,/product/L9ECAV7KIM,0.700000,0.000000,22,22,23,23,26,26,26,26,26,26,26,152872,20,120.0,206.34498581100365,3.896920010447502,6887.480296194553,8009.004611701293
1775374663,27,GET,/product/LS4PSXUNUM,0.300000,0.000000,26,26,87,87,87,87,87,87,87,87,87,152764,24,120.0,204.98242501272546,4.535343497991562,6581.296308897436,8007.630246654971
1775374663,27,GET,/product/OLJCESPC7Z,0.400000,0.000000,21,21,65,65,65,65,65,65,65,65,65,152152,24,120.0,204.48896241659259,4.1484534740448,6904.9895433709025,8040.705281560545
1775374663,27,POST,/setCurrency,0.600000,0.000000,91,91,280,280,280,280,280,280,280,280,280,211719,74,190.0,364.73304835215674,2.252642996609211,16179.248264990747,10570.702322417921
1775374663,27,,Aggregated,6.600000,0.000000,24,29,78,87,120,230,240,280,280,280,280,2433440,998,140.0,250.21859564122687,0.6497614085674286,16886.1139761284,10502.174044973372
1775374723,22,GET,/,0.300000,0.000000,29,29,29,29,29,29,29,29,29,29,29,111395,64,190.0,391.7034771145253,3.5578282549977303,16886.1139761284,10564.924700390502
1775374723,22,GET,/cart,0.400000,0.000000,40,110,110,130,130,130,130,130,130,130,130,316852,71,140.0,250.01720774813478,0.6497614085674286,12060.866701416671,14504.406006589827
1775374723,22,POST,/cart,0.900000,0.000000,91,99,110,110,200,200,200,200,200,200,200,315510,52,200.0,314.4278620342061,3.0728550627827644,13399.902722798288,18448.902995150707
1775374723,22,POST,/cart/checkout,0.300000,0.000000,88,88,92,92,92,92,92,92,92,92,92,104718,517,180.0,267.5297001308036,3.599606454372406,7969.890546053648,6798.529307282416
1775374723,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,22,54,54,110,110,110,110,110,110,110,110,152346,24,120.0,205.4337430700859,1.5789959579706192,6624.5598290115595,8016.7227035826345
1775374723,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,23,23,120,120,120,120,120,120,120,120,120,152909,22,120.0,204.8158152797808,4.027144983410835,6917.103420943022,8038.105304462131
1775374723,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,152376,30,120.0,203.71373464855935,4.152579233050346,6507.910244166851,8034.518533102326
1775374723,22,GET,/product/66VCHSJNUP,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152616,21,120.0,204.35139191450043,1.56451016664505,6917.230854742229,8001.57803244745
1775374723,22,GET,/product/6E92ZMYYFZ,0.900000,0.000000,25,25,25,25,29,29,29,29,29,29,29,152996,35,120.0,205.8367572691875,4.32957336306572,6858.01606439054,7990.885912049988
1775374723,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152440,20,120.0,205.3445036460056,2.251255325973034,6539.227276109159,8042.406205720284
1775374723,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,22,22,22,54,54,54,54,54,54,54,54,152893,20,120.0,206.32006112533222,3.896920010447502,6887.480296194553,8009.003100207335
1775374723,22,GET,/product/LS4PSXUNUM,0.400000,0.000000,26,26,44,44,44,44,44,44,44,44,44,152785,24,120.0,204.9592613786633,4.535343497991562,6581.296308897436,8007.6309192656345
1775374723,22,GET,/product/OLJCESPC7Z,0.400000,0.000000,24,24,25,25,25,25,25,25,25,25,25,152168,24,120.0,204.47192104262624,4.1484534740448,6904.9895433709025,8040.703801061984
1775374723,22,POST,/setCurrency,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,211747,74,190.0,364.69264416619586,2.252642996609211,16179.248264990747,10570.701965080969
1775374723,22,,Aggregated,5.300000,0.000000,25,54,62,89,110,110,200,200,200,200,200,2433751,998,140.0,250.1929345782219,0.6497614085674286,16886.1139761284,10502.142229833702
1775374783,17,GET,/,0.200000,0.000000,8,8,8,8,8,8,8,8,8,8,8,111407,64,190.0,391.6671393686268,3.5578282549977303,16886.1139761284,10564.92758085219
1775374783,17,GET,/cart,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,316884,71,140.0,249.99661897499405,0.6497614085674286,12060.866701416671,14504.45161320862
1775374783,17,POST,/cart,1.000000,0.000000,92,93,100,100,100,100,100,100,100,100,100,315540,52,200.0,314.40638291019,3.0728550627827644,13399.902722798288,18448.924665652532
1775374783,17,POST,/cart/checkout,0.500000,0.000000,91,91,91,91,91,91,91,91,91,91,91,104727,517,180.0,267.51414212906394,3.599606454372406,7969.890546053648,6798.530121172191
1775374783,17,GET,/product/0PUK6V6EV0,0.400000,0.000000,24,24,25,25,25,25,25,25,25,25,25,152368,24,120.0,205.40780714762744,1.5789959579706192,6624.5598290115595,8016.721463824425
1775374783,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,32,32,32,32,32,32,32,32,32,32,32,152920,22,120.0,204.80397862303425,4.027144983410835,6917.103420943022,8038.106709390531
1775374783,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152389,30,120.0,203.69877891809145,4.152579233050346,6507.910244166851,8034.519131958344
1775374783,17,GET,/product/66VCHSJNUP,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152636,21,120.0,204.3295232225708,1.56451016664505,6917.230854742229,8001.579024607563
1775374783,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,24,24,24,24,24,24,24,24,24,153010,35,120.0,205.81990641383342,4.32957336306572,6858.01606439054,7990.8884125220575
1775374783,17,GET,/product/9SIQT8TOJO,0.400000,0.000000,24,24,24,90,90,90,90,90,90,90,90,152457,20,120.0,205.3259811323277,2.251255325973034,6539.227276109159,8042.40510439009
1775374783,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,152910,20,120.0,206.29964660330936,3.896920010447502,6887.480296194553,8009.002955987182
1775374783,17,GET,/product/LS4PSXUNUM,0.600000,0.000000,22,22,51,51,51,51,51,51,51,51,51,152798,24,120.0,204.944635584,4.535343497991562,6581.296308897436,8007.629327609
1775374783,17,GET,/product/OLJCESPC7Z,0.300000,0.000000,25,25,88,88,88,88,88,88,88,88,88,152184,24,120.0,204.45324901186837,4.1484534740448,6904.9895433709025,8040.7046010093045
1775374783,17,POST,/setCurrency,0.200000,0.000000,29,29,110,110,110,110,110,110,110,110,110,211760,74,190.0,364.6749141603195,2.252642996609211,16179.248264990747,10570.702361163581
1775374783,17,,Aggregated,4.900000,0.000000,24,42,73,90,93,100,110,110,110,110,110,2433990,998,140.0,250.17284301617485,0.6497614085674286,16886.1139761284,10502.142996068183
1775374843,12,GET,/,0.100000,0.000000,29,29,29,29,29,29,29,29,29,29,29,111413,64,190.0,391.6486985445891,3.5578282549977303,16886.1139761284,10564.928024557277
1775374843,12,GET,/cart,0.400000,0.000000,26,26,29,29,31,31,31,31,31,31,31,316911,71,140.0,249.97805104026335,0.6497614085674286,12060.866701416671,14504.265178551706
1775374843,12,POST,/cart,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,315557,52,200.0,314.39371755892773,3.0728550627827644,13399.902722798288,18448.9030127679
1775374843,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,104732,517,180.0,267.5044601037703,3.599606454372406,7969.890546053648,6798.530535080014
1775374843,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,26,26,26,26,26,26,26,26,26,26,26,152381,24,120.0,205.39223836297003,1.5789959579706192,6624.5598290115595,8016.723567898885
1775374843,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,41,41,41,41,41,41,41,41,41,41,41,152934,22,120.0,204.78842924516658,4.027144983410835,6917.103420943022,8038.106163443053
1775374843,12,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,152405,30,120.0,203.6804152428659,4.152579233050346,6507.910244166851,8034.518893737082
1775374843,12,GET,/product/66VCHSJNUP,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152651,21,120.0,204.31280846164455,1.56451016664505,6917.230854742229,8001.5792756025185
1775374843,12,GET,/product/6E92ZMYYFZ,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,153018,35,120.0,205.81033791106609,4.32957336306572,6858.01606439054,7990.88818962475
1775374843,12,GET,/product/9SIQT8TOJO,0.300000,0.000000,23,23,26,26,26,26,26,26,26,26,26,152470,20,120.0,205.3104392021849,2.251255325973034,6539.227276109159,8042.405968387224
1775374843,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152920,20,120.0,206.28745020961006,3.896920010447502,6887.480296194553,8009.0047998953705
1775374843,12,GET,/product/LS4PSXUNUM,0.300000,0.000000,21,21,22,22,22,22,22,22,22,22,22,152809,24,120.0,204.93147104875146,4.535343497991562,6581.296308897436,8007.627822968542
1775374843,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,152188,24,120.0,204.44836890814807,4.1484534740448,6904.9895433709025,8040.70483875207
1775374843,12,POST,/setCurrency,0.300000,0.000000,28,28,31,31,31,31,31,31,31,31,31,211776,74,190.0,364.6497524792975,2.252642996609211,16179.248264990747,10570.701089830765
1775374843,12,,Aggregated,2.100000,0.000000,22,24,28,29,31,41,160,160,160,160,160,2434165,998,140.0,250.15736233938165,0.6497614085674286,16886.1139761284,10502.102885794513
1775374903,7,GET,/,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,111417,64,190.0,391.63906843371626,3.5578282549977303,16886.1139761284,10564.927784808422
1775374903,7,GET,/cart,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,316928,71,140.0,249.96742528254177,0.6497614085674286,12060.866701416671,14504.380190453352
1775374903,7,POST,/cart,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,315564,52,200.0,314.3892170819395,3.0728550627827644,13399.902722798288,18448.92101760657
1775374903,7,POST,/cart/checkout,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,104735,517,180.0,267.5007698497608,3.599606454372406,7969.890546053648,6798.530663102115
1775374903,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,152386,24,120.0,205.3873995147395,1.5789959579706192,6624.5598290115595,8016.722999488142
1775374903,7,GET,/product/1YMWWN1N4O,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,152943,22,120.0,204.77840803110865,4.027144983410835,6917.103420943022,8038.106346808941
1775374903,7,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,25,25,25,25,25,25,25,25,25,152416,30,120.0,203.66750214368147,4.152579233050346,6507.910244166851,8034.520024144446
1775374903,7,GET,/product/66VCHSJNUP,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,152656,21,120.0,204.30690755330366,1.56451016664505,6917.230854742229,8001.580461953674
1775374903,7,GET,/product/6E92ZMYYFZ,0.100000,0.000000,6,6,6,6,6,6,6,6,6,6,6,153021,35,120.0,205.8066521366146,4.32957336306572,6858.01606439054,7990.887152743741
1775374903,7,GET,/product/9SIQT8TOJO,0.100000,0.000000,26,26,26,26,26,26,26,26,26,26,26,152479,20,120.0,205.29954342101078,2.251255325973034,6539.227276109159,8042.406587136589
1775374903,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,12,12,12,12,12,12,12,12,12,12,12,152927,20,120.0,206.27905356798703,3.896920010447502,6887.480296194553,8009.005277027602
1775374903,7,GET,/product/LS4PSXUNUM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152813,24,120.0,204.92653588056436,4.535343497991562,6581.296308897436,8007.627688743759
1775374903,7,GET,/product/OLJCESPC7Z,0.300000,0.000000,25,25,92,92,92,92,92,92,92,92,92,152196,24,120.0,204.43933537726434,4.1484534740448,6904.9895433709025,8040.705662435281
1775374903,7,POST,/setCurrency,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,211784,74,190.0,364.6398652082459,2.252642996609211,16179.248264990747,10570.701120009066
1775374903,7,,Aggregated,1.700000,0.000000,25,30,91,99,130,240,240,240,240,240,240,2434265,998,140.0,250.14918693566605,0.6497614085674286,16886.1139761284,10502.104876831405
1775374963,23,GET,/,0.100000,0.000000,33,33,33,33,33,33,33,33,33,33,33,111438,64,190.0,391.8901052017813,3.5578282549977303,16886.1139761284,10564.918717134191
1775374963,23,GET,/cart,0.900000,0.000000,28,28,32,32,120,120,120,120,120,120,120,316968,71,140.0,249.94425478682234,0.6497614085674286,12060.866701416671,14503.962936321648
1775374963,23,POST,/cart,0.800000,0.000000,99,100,110,110,200,200,200,200,200,200,200,315597,52,200.0,314.37476897133007,3.0728550627827644,13399.902722798288,18448.820863316192
1775374963,23,POST,/cart/checkout,0.200000,0.000000,88,88,100,100,100,100,100,100,100,100,100,104741,517,180.0,267.4901649020975,3.599606454372406,7969.890546053648,6798.530928671676
1775374963,23,GET,/product/0PUK6V6EV0,0.500000,0.000000,22,22,23,23,23,23,23,23,23,23,23,152399,24,120.0,205.38141920162636,1.5789959579706192,6624.5598290115595,8016.719663514852
1775374963,23,GET,/product/1YMWWN1N4O,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152956,22,120.0,204.78373499441145,4.027144983410835,6917.103420943022,8038.10596511415
1775374963,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,24,24,29,29,29,29,29,29,29,29,29,152430,30,120.0,203.65087687698542,4.152579233050346,6507.910244166851,8034.518782391918
1775374963,23,GET,/product/66VCHSJNUP,0.400000,0.000000,22,22,24,24,24,24,24,24,24,24,24,152670,21,120.0,204.29439201499974,1.56451016664505,6917.230854742229,8001.5800615707085
1775374963,23,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,153035,35,120.0,205.79169617521137,4.32957336306572,6858.01606439054,7990.887241480707
1775374963,23,GET,/product/9SIQT8TOJO,0.700000,0.000000,23,24,25,25,94,94,94,94,94,94,94,152496,20,120.0,205.2914112746995,2.251255325973034,6539.227276109159,8042.4060827825
1775374963,23,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,152941,20,120.0,206.27336373122998,3.896920010447502,6887.480296194553,8009.00285077252
1775374963,23,GET,/product/LS4PSXUNUM,0.100000,0.000000,25,25,96,96,96,96,96,96,96,96,96,152830,24,120.0,204.92100928161327,4.535343497991562,6581.296308897436,8007.627180527384
1775374963,23,GET,/product/OLJCESPC7Z,0.400000,0.000000,23,23,26,26,26,26,26,26,26,26,26,152217,24,120.0,204.42540596491597,4.1484534740448,6904.9895433709025,8040.7064782514435
1775374963,23,POST,/setCurrency,0.000000,0.000000,70,70,360,360,360,360,360,360,360,360,360,211802,74,190.0,364.6286348347598,2.252642996609211,16179.248264990747,10570.699247410317
1775374963,23,,Aggregated,5.200000,0.000000,24,28,44,80,100,100,200,200,200,200,200,2434520,998,140.0,250.14989939276197,0.6497614085674286,16886.1139761284,10502.062303041257
1775375023,18,GET,/,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,111443,64,190.0,391.8763759764173,3.5578282549977303,16886.1139761284,10564.919860377055
1775375023,18,GET,/cart,0.300000,0.000000,22,22,24,24,24,24,24,24,24,24,24,317004,71,140.0,249.9197349601861,0.6497614085674286,12060.866701416671,14503.684322595298
1775375023,18,POST,/cart,0.300000,0.000000,92,92,110,110,110,110,110,110,110,110,110,315627,52,200.0,314.35473624923367,3.0728550627827644,13399.902722798288,18448.757685495853
1775375023,18,POST,/cart/checkout,0.300000,0.000000,87,87,94,94,94,94,94,94,94,94,94,104756,517,180.0,267.4599297508552,3.599606454372406,7969.890546053648,6798.532570926725
1775375023,18,GET,/product/0PUK6V6EV0,0.400000,0.000000,22,23,23,24,24,24,24,24,24,24,24,152417,24,120.0,205.36097629605945,1.5789959579706192,6624.5598290115595,8016.718410675974
1775375023,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,22,22,37,37,37,37,37,37,37,37,37,152969,22,120.0,204.76906691460948,4.027144983410835,6917.103420943022,8038.1055834842355
1775375023,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,27,27,87,87,87,87,87,87,87,87,87,152447,30,120.0,203.63280742192595,4.152579233050346,6507.910244166851,8034.51629090766
1775375023,18,GET,/product/66VCHSJNUP,0.500000,0.000000,21,22,22,24,24,24,24,24,24,24,24,152686,21,120.0,204.27593994359313,1.56451016664505,6917.230854742229,8001.581101083269
1775375023,18,GET,/product/6E92ZMYYFZ,0.300000,0.000000,21,21,25,25,25,25,25,25,25,25,25,153052,35,120.0,205.77299529737928,4.32957336306572,6858.01606439054,7990.88638501947
1775375023,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152516,20,120.0,205.26897812748442,2.251255325973034,6539.227276109159,8042.405754150384
1775375023,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,31,31,110,110,110,110,110,110,110,110,110,152969,20,120.0,206.24391318684528,3.896920010447502,6887.480296194553,8009.001444737169
1775375023,18,GET,/product/LS4PSXUNUM,0.400000,0.000000,110,110,130,130,130,130,130,130,130,130,130,152840,24,120.0,204.9103062763141,4.535343497991562,6581.296308897436,8007.628912588328
1775375023,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,152233,24,120.0,204.40685034079902,4.1484534740448,6904.9895433709025,8040.70654194557
1775375023,18,POST,/setCurrency,0.100000,0.000000,33,33,33,33,33,33,33,33,33,33,33,211823,74,190.0,364.6021348858176,2.252642996609211,16179.248264990747,10570.701236409644
1775375023,18,,Aggregated,3.400000,0.000000,24,33,77,84,94,110,130,130,130,130,130,2434782,998,140.0,250.12842785364728,0.6497614085674286,16886.1139761284,10501.994864427288
1775375083,13,GET,/,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,111449,64,190.0,391.8578724282738,3.5578282549977303,16886.1139761284,10564.919478864773
1775375083,13,GET,/cart,0.300000,0.000000,27,27,30,30,30,30,30,30,30,30,30,317027,71,140.0,249.90362962573133,0.6497614085674286,12060.866701416671,14503.541499619907
1775375083,13,POST,/cart,0.600000,0.000000,81,100,100,190,190,190,190,190,190,190,190,315659,52,200.0,314.3312677922777,3.0728550627827644,13399.902722798288,18448.673936114606
1775375083,13,POST,/cart/checkout,0.300000,0.000000,89,89,91,91,91,91,91,91,91,91,91,104767,517,180.0,267.441009358297,3.599606454372406,7969.890546053648,6798.533984938005
1775375083,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,41,41,41,41,41,41,41,41,41,41,41,152434,24,120.0,205.3410583150608,1.5789959579706192,6624.5598290115595,8016.719609798339
1775375083,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152981,22,120.0,204.75518194990383,4.027144983410835,6917.103420943022,8038.102091109354
1775375083,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,152456,30,120.0,203.62224848388735,4.152579233050346,6507.910244166851,8034.516273547778
1775375083,13,GET,/product/66VCHSJNUP,0.300000,0.000000,23,23,24,24,24,24,24,24,24,24,24,152698,21,120.0,204.26339994559316,1.56451016664505,6917.230854742229,8001.580930987963
1775375083,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,153060,35,120.0,205.76375890851767,4.32957336306572,6858.01606439054,7990.886541225663
1775375083,13,GET,/product/9SIQT8TOJO,0.200000,0.000000,24,24,32,32,32,32,32,32,32,32,32,152529,20,120.0,205.25346833997665,2.251255325973034,6539.227276109159,8042.405437654479
1775375083,13,GET,/product/L9ECAV7KIM,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152976,20,120.0,206.23535849178347,3.896920010447502,6887.480296194553,8009.002405606108
1775375083,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,152855,24,120.0,204.89244210602007,4.535343497991562,6581.296308897436,8007.627751790913
1775375083,13,GET,/product/OLJCESPC7Z,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152250,24,120.0,204.38683652767702,4.1484534740448,6904.9895433709025,8040.706502463054
1775375083,13,POST,/setCurrency,0.300000,0.000000,160,160,340,340,340,340,340,340,340,340,340,211837,74,190.0,364.58311712003297,2.252642996609211,16179.248264990747,10570.700576386562
1775375083,13,,Aggregated,2.900000,0.000000,30,81,86,91,100,160,340,340,340,340,340,2434978,998,140.0,250.11182882404879,0.6497614085674286,16886.1139761284,10501.979236362711
1775375143,8,GET,/,0.100000,0.000000,7,7,7,7,7,7,7,7,7,7,7,111454,64,190.0,391.84166145147765,3.5578282549977303,16886.1139761284,10564.91876469216
1775375143,8,GET,/cart,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,317045,71,140.0,249.8911035747127,0.6497614085674286,12060.866701416671,14503.49501174912
1775375143,8,POST,/cart,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,315677,52,200.0,314.3191405650339,3.0728550627827644,13399.902722798288,18448.68151306557
1775375143,8,POST,/cart/checkout,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,104772,517,180.0,267.43266366590393,3.599606454372406,7969.890546053648,6798.5351047989925
1775375143,8,GET,/product/0PUK6V6EV0,0.400000,0.000000,23,23,23,23,23,23,23,23,23,23,23,152442,24,120.0,205.33147312859495,1.5789959579706192,6624.5598290115595,8016.718509334698
1775375143,8,GET,/product/1YMWWN1N4O,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152993,22,120.0,204.74144379863498,4.027144983410835,6917.103420943022,8038.102305334231
1775375143,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,152459,30,120.0,203.61890761383702,4.152579233050346,6507.910244166851,8034.516250270564
1775375143,8,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,152703,21,120.0,204.25744797512192,1.56451016664505,6917.230854742229,8001.579798694197
1775375143,8,GET,/product/6E92ZMYYFZ,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,153064,35,120.0,205.75896143626784,4.32957336306572,6858.01606439054,7990.88634819422
1775375143,8,GET,/product/9SIQT8TOJO,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152534,20,120.0,205.24749227650608,2.251255325973034,6539.227276109159,8042.404972006241
1775375143,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,152983,20,120.0,206.22740395411563,3.896920010447502,6887.480296194553,8009.001568801762
1775375143,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152866,24,120.0,204.8795727370767,4.535343497991562,6581.296308897436,8007.627700077192
1775375143,8,GET,/product/OLJCESPC7Z,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152258,24,120.0,204.37726677969044,4.1484534740448,6904.9895433709025,8040.706432502726
1775375143,8,POST,/setCurrency,0.200000,0.000000,32,32,33,33,33,33,33,33,33,33,33,211848,74,190.0,364.5676591666263,2.252642996609211,16179.248264990747,10570.700275669347
1775375143,8,,Aggregated,1.700000,0.000000,25,28,37,79,82,90,90,90,90,90,90,2435098,998,140.0,250.10170178103175,0.6497614085674286,16886.1139761284,10501.990905910152
1775375203,24,GET,/,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,111483,64,190.0,391.8576407025689,3.5578282549977303,16886.1139761284,10564.909349407533
